 2026-Jul-10 14:35,*, , 306.816162,    -7.297787,  3.6537867107E+05, -0.0710382,
 2026-Jul-10 14:36,*, , 306.992359,    -7.453633,  3.6537500436E+05, -0.0510576,
 2026-Jul-10 14:37,*, , 307.169289,    -7.608332,  3.6537256037E+05, -0.0302897,
 2026-Jul-10 14:38,*, , 307.346903,    -7.761863,  3.6537138417E+05, -0.0088076,
 2026-Jul-10 14:39,*, , 307.525153,    -7.914211,  3.6537151626E+05,  0.0133110,
 2026-Jul-10 14:40,*, , 307.703989,    -8.065361,  3.6537299259E+05,  0.0359910,
 2026-Jul-10 14:41,*, , 307.883361,    -8.215304,  3.6537584452E+05,  0.0591543,
 2026-Jul-10 14:42,*, , 308.063219,    -8.364032,  3.6538009856E+05,  0.0827182,
 2026-Jul-10 14:43,*, , 308.243512,    -8.511540,  3.6538577632E+05,  0.1066022,
 2026-Jul-10 14:44,*, , 308.424190,    -8.657830,  3.6539289461E+05,  0.1307256,
 2026-Jul-10 14:45,*, , 308.605202,    -8.802901,  3.6540146529E+05,  0.1550061,
 2026-Jul-10 14:46,*, , 308.786499,    -8.946759,  3.6541149554E+05,  0.1793695,
 2026-Jul-10 14:47,*, , 308.968032,    -9.089413,  3.6542298800E+05,  0.2037366,
 2026-Jul-10 14:48,*, , 309.149753,    -9.230871,  3.6543594055E+05,  0.2280311,
 2026-Jul-10 14:49,*, , 309.331615,    -9.371148,  3.6545034669E+05,  0.2521813,
 2026-Jul-10 14:50,*, , 309.513572,    -9.510260,  3.6546619550E+05,  0.2761113,
 2026-Jul-10 14:51,*, , 309.695581,    -9.648224,  3.6548347156E+05,  0.2997482,
 2026-Jul-10 14:52,*, , 309.877598,    -9.785061,  3.6550215523E+05,  0.3230244,
 2026-Jul-10 14:53,*, , 310.059581,    -9.920794,  3.6552222287E+05,  0.3458737,
 2026-Jul-10 14:54,*, , 310.241492,   -10.055447,  3.6554364699E+05,  0.3682334,
 2026-Jul-10 14:55,*, , 310.423292,   -10.189047,  3.6556639641E+05,  0.3900447,
 2026-Jul-10 14:56,*, , 310.604946,   -10.321622,  3.6559043655E+05,  0.4112522,
 2026-Jul-10 14:57,*, , 310.786420,   -10.453202,  3.6561572961E+05,  0.4318030,
 2026-Jul-10 14:58,*, , 310.967681,   -10.583818,  3.6564223464E+05,  0.4516466,
 2026-Jul-10 14:59,*, , 311.148701,   -10.713504,  3.6566990779E+05,  0.4707360,
 2026-Jul-10 15:00,*, , 311.329451,   -10.842293,  3.6569870254E+05,  0.4890296,
 2026-Jul-10 15:01,*, , 311.509906,   -10.970219,  3.6572857003E+05,  0.5064920,
 2026-Jul-10 15:02,*, , 311.690043,   -11.097320,  3.6575945947E+05,  0.5230917,
 2026-Jul-10 15:03,*, , 311.869840,   -11.223632,  3.6579131811E+05,  0.5387957,
 2026-Jul-10 15:04,*, , 312.049279,   -11.349193,  3.6582409120E+05,  0.5535705,
 2026-Jul-10 15:05,*, , 312.228343,   -11.474040,  3.6585772206E+05,  0.5673855,
 2026-Jul-10 15:06,*, , 312.407018,   -11.598212,  3.6589215231E+05,  0.5802151,
 2026-Jul-10 15:07,*, , 312.585291,   -11.721748,  3.6592732216E+05,  0.5920379,
 2026-Jul-10 15:08,*, , 312.763153,   -11.844687,  3.6596317066E+05,  0.6028352,
 2026-Jul-10 15:09,*, , 312.940596,   -11.967069,  3.6599963574E+05,  0.6125896,
 2026-Jul-10 15:10,*, , 313.117614,   -12.088931,  3.6603665436E+05,  0.6212853,
 2026-Jul-10 15:11,*, , 313.294204,   -12.210314,  3.6607416254E+05,  0.6289079,
 2026-Jul-10 15:12,*, , 313.470365,   -12.331257,  3.6611209562E+05,  0.6354480,
 2026-Jul-10 15:13,*, , 313.646097,   -12.451798,  3.6615038844E+05,  0.6409005,
 2026-Jul-10 15:14,*, , 313.821403,   -12.571975,  3.6618897572E+05,  0.6452631,
 2026-Jul-10 15:15,*, , 313.996288,   -12.691827,  3.6622779196E+05,  0.6485330,
 2026-Jul-10 15:16,*, , 314.170760,   -12.811390,  3.6626677153E+05,  0.6507072,
 2026-Jul-10 15:17,*, , 314.344825,   -12.930702,  3.6630584866E+05,  0.6517857,
 2026-Jul-10 15:18,*, , 314.518497,   -13.049798,  3.6634495768E+05,  0.6517705,
 2026-Jul-10 15:19,*, , 314.691785,   -13.168715,  3.6638403307E+05,  0.6506653,
 2026-Jul-10 15:20,*, , 314.864706,   -13.287486,  3.6642300958E+05,  0.6484754,
 2026-Jul-10 15:21,*, , 315.037274,   -13.406145,  3.6646182234E+05,  0.6452079,
 2026-Jul-10 15:22,*, , 315.209508,   -13.524727,  3.6650040695E+05,  0.6408712,
 2026-Jul-10 15:23,*, , 315.381427,   -13.643261,  3.6653869957E+05,  0.6354756,
 2026-Jul-10 15:24,*, , 315.553052,   -13.761780,  3.6657663700E+05,  0.6290329,
 2026-Jul-10 15:25,*, , 315.724407,   -13.880313,  3.6661415682E+05,  0.6215564,
 2026-Jul-10 15:26,*, , 315.895514,   -13.998890,  3.6665119744E+05,  0.6130608,
 2026-Jul-10 15:27,*, , 316.066400,   -14.117537,  3.6668769820E+05,  0.6035627,
 2026-Jul-10 15:28,*, , 316.237092,   -14.236281,  3.6672359951E+05,  0.5930804,
 2026-Jul-10 15:29,*, , 316.407619,   -14.355147,  3.6675884289E+05,  0.5816331,
 2026-Jul-10 15:30,*, , 316.578011,   -14.474159,  3.6679337103E+05,  0.5692408,
 2026-Jul-10 15:31,*, , 316.748298,   -14.593339,  3.6682712788E+05,  0.5559248,
 2026-Jul-10 15:32,*, , 316.918514,   -14.712708,  3.6686005868E+05,  0.5417075,
 2026-Jul-10 15:33,*, , 317.088692,   -14.832286,  3.6689211008E+05,  0.5266132,
 2026-Jul-10 15:34,*, , 317.258867,   -14.952092,  3.6692323023E+05,  0.5106676,
 2026-Jul-10 15:35,*, , 317.429075,   -15.072140,  3.6695336886E+05,  0.4938981,
 2026-Jul-10 15:36,*, , 317.599353,   -15.192447,  3.6698247740E+05,  0.4763332,
 2026-Jul-10 15:37,*, , 317.769740,   -15.313026,  3.6701050901E+05,  0.4580028,
 2026-Jul-10 15:38,*, , 317.940275,   -15.433888,  3.6703741871E+05,  0.4389381,
 2026-Jul-10 15:39,*, , 318.110997,   -15.555043,  3.6706316341E+05,  0.4191721,
 2026-Jul-10 15:40,*, , 318.281947,   -15.676499,  3.6708770206E+05,  0.3987390,
 2026-Jul-10 15:41,*, , 318.453167,   -15.798263,  3.6711099571E+05,  0.3776749,
 2026-Jul-10 15:42,*, , 318.624699,   -15.920339,  3.6713300762E+05,  0.3560174,
 2026-Jul-10 15:43,*, , 318.796586,   -16.042730,  3.6715370335E+05,  0.3338057,
 2026-Jul-10 15:44,*, , 318.968872,   -16.165437,  3.6717305093E+05,  0.3110822,
 2026-Jul-10 15:45,*, , 319.141600,   -16.288457,  3.6719102093E+05,  0.2878908,
 2026-Jul-10 15:46,*, , 319.314815,   -16.411789,  3.6720758666E+05,  0.2642767,
 2026-Jul-10 15:47,*, , 319.488561,   -16.535427,  3.6722272414E+05,  0.2402868,
 2026-Jul-10 15:48,*, , 319.662884,   -16.659363,  3.6723641227E+05,  0.2159693,
 2026-Jul-10 15:49,*, , 319.837829,   -16.783588,  3.6724863289E+05,  0.1913744,
 2026-Jul-10 15:50,*, , 320.013440,   -16.908090,  3.6725937089E+05,  0.1665535,
 2026-Jul-10 15:51,*, , 320.189763,   -17.032856,  3.6726861429E+05,  0.1415595,
 2026-Jul-10 15:52,*, , 320.366843,   -17.157870,  3.6727635435E+05,  0.1164473,
 2026-Jul-10 15:53,*, , 320.544724,   -17.283114,  3.6728258567E+05,  0.0912743,
 2026-Jul-10 15:54,*, , 320.723450,   -17.408567,  3.6728730639E+05,  0.0661000,
 2026-Jul-10 15:55,*, , 320.903065,   -17.534207,  3.6729051825E+05,  0.0409852,
 2026-Jul-10 15:56,*, , 321.083611,   -17.660009,  3.6729222667E+05,  0.0159925,
 2026-Jul-10 15:57,*, , 321.265132,   -17.785947,  3.6729244092E+05, -0.0088141,
 2026-Jul-10 15:58,*, , 321.447668,   -17.911992,  3.6729117408E+05, -0.0333697,
 2026-Jul-10 15:59,*, , 321.631260,   -18.038111,  3.6728844320E+05, -0.0576083,
 2026-Jul-10 16:00,*, , 321.815946,   -18.164273,  3.6728426931E+05, -0.0814622,
 2026-Jul-10 16:01,*, , 322.001764,   -18.290441,  3.6727867762E+05, -0.1048591,
 2026-Jul-10 16:02,*, , 322.188750,   -18.416577,  3.6727169782E+05, -0.1277243,
 2026-Jul-10 16:03,*, , 322.376938,   -18.542643,  3.6726336390E+05, -0.1499888,
 2026-Jul-10 16:04,*, , 322.566360,   -18.668598,  3.6725371384E+05, -0.1715883,
 2026-Jul-10 16:05,*, , 322.757047,   -18.794396,  3.6724278949E+05, -0.1924575,
 2026-Jul-10 16:06,*, , 322.949027,   -18.919995,  3.6723063659E+05, -0.2125322,
 2026-Jul-10 16:07,*, , 323.142326,   -19.045347,  3.6721730469E+05, -0.2317510,
 2026-Jul-10 16:08,*, , 323.336967,   -19.170403,  3.6720284695E+05, -0.2500519,
 2026-Jul-10 16:09,*, , 323.532969,   -19.295115,  3.6718732040E+05, -0.2673701,
 2026-Jul-10 16:10,*, , 323.730353,   -19.419431,  3.6717078593E+05, -0.2836412,
 2026-Jul-10 16:11,*, , 323.929131,   -19.543301,  3.6715330825E+05, -0.2988021,
 2026-Jul-10 16:12,*, , 324.129316,   -19.666669,  3.6713495581E+05, -0.3127933,
 2026-Jul-10 16:13,*, , 324.330917,   -19.789484,  3.6711580053E+05, -0.3255523,
 2026-Jul-10 16:14,*, , 324.533939,   -19.911692,  3.6709591873E+05, -0.3370033,
 2026-Jul-10 16:15,*, , 324.738384,   -20.033236,  3.6707538986E+05, -0.3471203,
 2026-Jul-10 16:16,*, , 324.944250,   -20.154064,  3.6705429467E+05, -0.3558773,
 2026-Jul-10 16:17,*, , 325.151532,   -20.274119,  3.6703271584E+05, -0.3632324,
 2026-Jul-10 16:18,*, , 325.360221,   -20.393349,  3.6701073932E+05, -0.3691270,
 2026-Jul-10 16:19,*, , 325.570306,   -20.511699,  3.6698845372E+05, -0.3735333,
 2026-Jul-10 16:20,*, , 325.781769,   -20.629116,  3.6696594900E+05, -0.3764268,
 2026-Jul-10 16:21,*, , 325.994592,   -20.745547,  3.6694331648E+05, -0.3777918,
 2026-Jul-10 16:22,*, , 326.208752,   -20.860943,  3.6692064830E+05, -0.3776138,
 2026-Jul-10 16:23,*, , 326.424221,   -20.975253,  3.6689803714E+05, -0.3758904,
 2026-Jul-10 16:24,*, , 326.640969,   -21.088429,  3.6687557597E+05, -0.3726150,
 2026-Jul-10 16:25,*, , 326.858963,   -21.200427,  3.6685335727E+05, -0.3678089,
 2026-Jul-10 16:26,*, , 327.078166,   -21.311201,  3.6683147295E+05, -0.3614714,
 2026-Jul-10 16:27,*, , 327.298538,   -21.420710,  3.6681001407E+05, -0.3536310,
 2026-Jul-10 16:28,*, , 327.520037,   -21.528915,  3.6678906951E+05, -0.3443356,
 2026-Jul-10 16:29,*, , 327.742615,   -21.635779,  3.6676872586E+05, -0.3335934,
 2026-Jul-10 16:30,*, , 327.966226,   -21.741268,  3.6674907018E+05, -0.3214123,
 2026-Jul-10 16:31,*, , 328.190818,   -21.845352,  3.6673018653E+05, -0.3078684,
 2026-Jul-10 16:32,*, , 328.416338,   -21.948003,  3.6671215530E+05, -0.2930019,
 2026-Jul-10 16:33,*, , 328.642731,   -22.049197,  3.6669505420E+05, -0.2768733,
 2026-Jul-10 16:34,*, , 328.869940,   -22.148912,  3.6667895703E+05, -0.2595471,
 2026-Jul-10 16:35,*, , 329.097909,   -22.247131,  3.6666393346E+05, -0.2410938,
 2026-Jul-10 16:36,*, , 329.326576,   -22.343839,  3.6665004928E+05, -0.2215761,
 2026-Jul-10 16:37,*, , 329.555882,   -22.439027,  3.6663736602E+05, -0.2010749,
 2026-Jul-10 16:38,*, , 329.785767,   -22.532686,  3.6662594025E+05, -0.1796689,
 2026-Jul-10 16:39,*, , 330.016168,   -22.624813,  3.6661582390E+05, -0.1574384,
 2026-Jul-10 16:40,*, , 330.247027,   -22.715408,  3.6660706391E+05, -0.1344665,
 2026-Jul-10 16:41,*, , 330.478280,   -22.804473,  3.6659970241E+05, -0.1108320,
 2026-Jul-10 16:42,*, , 330.709868,   -22.892014,  3.6659377669E+05, -0.0866177,
 2026-Jul-10 16:43,*, , 330.941731,   -22.978042,  3.6658931888E+05, -0.0619133,
 2026-Jul-10 16:44,*, , 331.173810,   -23.062569,  3.6658635572E+05, -0.0368062,
 2026-Jul-10 16:45,*, , 331.406047,   -23.145611,  3.6658490878E+05, -0.0113838,
 2026-Jul-10 16:46,*, , 331.638386,   -23.227186,  3.6658499437E+05,  0.0142686,
 2026-Jul-10 16:47,*, , 331.870771,   -23.307317,  3.6658662384E+05,  0.0400688,
 2026-Jul-10 16:48,*, , 332.103150,   -23.386028,  3.6658980349E+05,  0.0659306,
 2026-Jul-10 16:49,*, , 332.335472,   -23.463345,  3.6659453444E+05,  0.0917696,
 2026-Jul-10 16:50,*, , 332.567687,   -23.539297,  3.6660081296E+05,  0.1175070,
 2026-Jul-10 16:51,*, , 332.799749,   -23.613915,  3.6660863049E+05,  0.1430602,
 2026-Jul-10 16:52,*, , 333.031614,   -23.687233,  3.6661797357E+05,  0.1683499,
 2026-Jul-10 16:53,*, , 333.263239,   -23.759286,  3.6662882416E+05,  0.1933021,
 2026-Jul-10 16:54,*, , 333.494586,   -23.830111,  3.6664115982E+05,  0.2178443,
 2026-Jul-10 16:55,*, , 333.725617,   -23.899744,  3.6665495389E+05,  0.2419089,
 2026-Jul-10 16:56,*, , 333.956299,   -23.968227,  3.6667017578E+05,  0.2654313,
 2026-Jul-10 16:57,*, , 334.186600,   -24.035599,  3.6668679106E+05,  0.2883489,
 2026-Jul-10 16:58,*, , 334.416492,   -24.101901,  3.6670476167E+05,  0.3106027,
 2026-Jul-10 16:59,*, , 334.645949,   -24.167176,  3.6672404605E+05,  0.3321356,
 2026-Jul-10 17:00,*, , 334.874949,   -24.231467,  3.6674459936E+05,  0.3528959,
 2026-Jul-10 17:01,*, , 335.103472,   -24.294817,  3.6676637385E+05,  0.3728373,
 2026-Jul-10 17:02,*, , 335.331499,   -24.357269,  3.6678931915E+05,  0.3919198,
 2026-Jul-10 17:03,*, , 335.559018,   -24.418868,  3.6681338264E+05,  0.4101071,
 2026-Jul-10 17:04,*, , 335.786015,   -24.479657,  3.6683850949E+05,  0.4273621,
 2026-Jul-10 17:05,*, , 336.012484,   -24.539681,  3.6686464265E+05,  0.4436470,
 2026-Jul-10 17:06,*, , 336.238416,   -24.598982,  3.6689172283E+05,  0.4589262,
 2026-Jul-10 17:07,*, , 336.463810,   -24.657603,  3.6691968875E+05,  0.4731698,
 2026-Jul-10 17:08,*, , 336.688664,   -24.715589,  3.6694847752E+05,  0.4863524,
 2026-Jul-10 17:09,*, , 336.912979,   -24.772979,  3.6697802479E+05,  0.4984515,
 2026-Jul-10 17:10,*, , 337.136760,   -24.829817,  3.6700826492E+05,  0.5094467,
 2026-Jul-10 17:11,*, , 337.360014,   -24.886143,  3.6703913111E+05,  0.5193185,
 2026-Jul-10 17:12,*, , 337.582749,   -24.941997,  3.6707055543E+05,  0.5280503,
 2026-Jul-10 17:13,*, , 337.804977,   -24.997417,  3.6710246907E+05,  0.5356286,
 2026-Jul-10 17:14,*, , 338.026710,   -25.052442,  3.6713480259E+05,  0.5420464,
 2026-Jul-10 17:15,*, , 338.247965,   -25.107108,  3.6716748620E+05,  0.5472986,
 2026-Jul-10 17:16,*, , 338.468759,   -25.161450,  3.6720044985E+05,  0.5513804,
 2026-Jul-10 17:17,*, , 338.689112,   -25.215504,  3.6723362315E+05,  0.5542876,
 2026-Jul-10 17:18,*, , 338.909044,   -25.269302,  3.6726693558E+05,  0.5560179,
 2026-Jul-10 17:19,*, , 339.128579,   -25.322876,  3.6730031653E+05,  0.5565718,
 2026-Jul-10 17:20,*, , 339.347742,   -25.376256,  3.6733369545E+05,  0.5559510,
 2026-Jul-10 17:21,*, , 339.566560,   -25.429472,  3.6736700198E+05,  0.5541594,
 2026-Jul-10 17:22,*, , 339.785060,   -25.482551,  3.6740016605E+05,  0.5512027,
 2026-Jul-10 17:23,*, , 340.003272,   -25.535518,  3.6743311795E+05,  0.5470883,
 2026-Jul-10 17:24,*, , 340.221228,   -25.588398,  3.6746578852E+05,  0.5418254,
 2026-Jul-10 17:25,*, , 340.438959,   -25.641215,  3.6749810915E+05,  0.5354251,
 2026-Jul-10 17:26,*, , 340.656501,   -25.693988,  3.6753001198E+05,  0.5278999,
 2026-Jul-10 17:27,*, , 340.873886,   -25.746737,  3.6756142995E+05,  0.5192639,
 2026-Jul-10 17:28,*, , 341.091153,   -25.799480,  3.6759229689E+05,  0.5095336,
 2026-Jul-10 17:29,*, , 341.308337,   -25.852233,  3.6762254767E+05,  0.4987270,
 2026-Jul-10 17:30,*, , 341.525477,   -25.905010,  3.6765211829E+05,  0.4868629,
 2026-Jul-10 17:31,*, , 341.742612,   -25.957823,  3.6768094590E+05,  0.4739614,
 2026-Jul-10 17:32,*, , 341.959782,   -26.010682,  3.6770896889E+05,  0.4600437,
 2026-Jul-10 17:33,*, , 342.177027,   -26.063598,  3.6773612696E+05,  0.4451326,
 2026-Jul-10 17:34,*, , 342.394388,   -26.116575,  3.6776236126E+05,  0.4292528,
 2026-Jul-10 17:35,*, , 342.611908,   -26.169620,  3.6778761443E+05,  0.4124305,
 2026-Jul-10 17:36,*, , 342.829628,   -26.222734,  3.6781183078E+05,  0.3946939,
 2026-Jul-10 17:37,*, , 343.047591,   -26.275919,  3.6783495632E+05,  0.3760722,
 2026-Jul-10 17:38,*, , 343.265840,   -26.329174,  3.6785693885E+05,  0.3565963,
 2026-Jul-10 17:39,*, , 343.484419,   -26.382497,  3.6787772811E+05,  0.3362987,
 2026-Jul-10 17:40,*, , 343.703371,   -26.435881,  3.6789727582E+05,  0.3152137,
 2026-Jul-10 17:41,*, , 343.922740,   -26.489320,  3.6791553580E+05,  0.2933771,
 2026-Jul-10 17:42,*, , 344.142568,   -26.542805,  3.6793246407E+05,  0.2708263,
 2026-Jul-10 17:43,*, , 344.362900,   -26.596325,  3.6794801896E+05,  0.2476007,
 2026-Jul-10 17:44,*, , 344.583778,   -26.649866,  3.6796216119E+05,  0.2237417,
 2026-Jul-10 17:45,*, , 344.805245,   -26.703414,  3.6797485410E+05,  0.1992933,
 2026-Jul-10 17:46,*, , 345.027344,   -26.756952,  3.6798606369E+05,  0.1743020,
 2026-Jul-10 17:47,*, , 345.250117,   -26.810459,  3.6799575883E+05,  0.1488158,
 2026-Jul-10 17:48,*, , 345.473604,   -26.863915,  3.6800391131E+05,  0.1228843,
 2026-Jul-10 17:49,*, , 345.697846,   -26.917296,  3.6801049594E+05,  0.0965589,
 2026-Jul-10 17:50,*, , 345.922883,   -26.970577,  3.6801549068E+05,  0.0698931,
 2026-Jul-10 17:51,C, , 346.148753,   -27.023729,  3.6801887676E+05,  0.0429418,
 2026-Jul-10 17:52,C, , 346.375493,   -27.076724,  3.6802063873E+05,  0.0157616,
 2026-Jul-10 17:53,C, , 346.603140,   -27.129530,  3.6802076459E+05, -0.0115891,
 2026-Jul-10 17:54,C, , 346.831728,   -27.182113,  3.6801924594E+05, -0.0390493,
 2026-Jul-10 17:55,C, , 347.061290,   -27.234439,  3.6801607812E+05, -0.0665549,
 2026-Jul-10 17:56,C, , 347.291858,   -27.286469,  3.6801126036E+05, -0.0940404,
 2026-Jul-10 17:57,C, , 347.523461,   -27.338164,  3.6800479588E+05, -0.1214383,
 2026-Jul-10 17:58,C, , 347.756128,   -27.389485,  3.6799669200E+05, -0.1486796,
 2026-Jul-10 17:59,C, , 347.989882,   -27.440388,  3.6798696021E+05, -0.1756941,
 2026-Jul-10 18:00,C, , 348.224748,   -27.490828,  3.6797561627E+05, -0.2024099,
 2026-Jul-10 18:01,C, , 348.460746,   -27.540762,  3.6796268029E+05, -0.2287537,
 2026-Jul-10 18:02,C, , 348.697895,   -27.590140,  3.6794817690E+05, -0.2546473,
 2026-Jul-10 18:03,C, , 348.936210,   -27.638915,  3.6793213549E+05, -0.2800121,
 2026-Jul-10 18:04,C, , 349.175704,   -27.687038,  3.6791459001E+05, -0.3047747,
 2026-Jul-10 18:05,C, , 349.416385,   -27.734458,  3.6789557876E+05, -0.3288624,
 2026-Jul-10 18:06,C, , 349.658262,   -27.781123,  3.6787514447E+05, -0.3522007,
 2026-Jul-10 18:07,C, , 349.901337,   -27.826981,  3.6785333430E+05, -0.3747159,
 2026-Jul-10 18:08,C, , 350.145610,   -27.871980,  3.6783019983E+05, -0.3963362,
 2026-Jul-10 18:09,C, , 350.391077,   -27.916066,  3.6780579677E+05, -0.4169935,
 2026-Jul-10 18:10,C, , 350.637731,   -27.959185,  3.6778018500E+05, -0.4366178,
 2026-Jul-10 18:11,C, , 350.885562,   -28.001286,  3.6775342863E+05, -0.4551382,
 2026-Jul-10 18:12,C, , 351.134555,   -28.042313,  3.6772559598E+05, -0.4724845,
 2026-Jul-10 18:13,C, , 351.384691,   -28.082215,  3.6769675956E+05, -0.4885893,
 2026-Jul-10 18:14,C, , 351.635950,   -28.120939,  3.6766699572E+05, -0.5033879,
 2026-Jul-10 18:15,C, , 351.888306,   -28.158434,  3.6763638539E+05, -0.5167962,
 2026-Jul-10 18:16,C, , 352.141729,   -28.194649,  3.6760501323E+05, -0.5287806,
 2026-Jul-10 18:17,C, , 352.396186,   -28.229536,  3.6757296565E+05, -0.5393048,
 2026-Jul-10 18:18,C, , 352.651640,   -28.263047,  3.6754033157E+05, -0.5483214,
 2026-Jul-10 18:19,C, , 352.908051,   -28.295136,  3.6750720345E+05, -0.5557656,
 2026-Jul-10 18:20,C, , 353.165376,   -28.325760,  3.6747367674E+05, -0.5616052,
 2026-Jul-10 18:21,N, , 353.423567,   -28.354877,  3.6743984847E+05, -0.5658128,
 2026-Jul-10 18:22,N, , 353.682573,   -28.382448,  3.6740581729E+05, -0.5683671,
 2026-Jul-10 18:23,N, , 353.942341,   -28.408437,  3.6737168295E+05, -0.5692492,
 2026-Jul-10 18:24,N, , 354.202815,   -28.432810,  3.6733754601E+05, -0.5684518,
 2026-Jul-10 18:25,N, , 354.463936,   -28.455535,  3.6730350764E+05, -0.5659653,
 2026-Jul-10 18:26,N, , 354.725642,   -28.476586,  3.6726966855E+05, -0.5618088,
 2026-Jul-10 18:27,N, , 354.987871,   -28.495939,  3.6723612910E+05, -0.5559797,
 2026-Jul-10 18:28,N, , 355.250555,   -28.513572,  3.6720298889E+05, -0.5485046,
 2026-Jul-10 18:29,N, , 355.513629,   -28.529467,  3.6717034533E+05, -0.5394317,
 2026-Jul-10 18:30,N, , 355.777022,   -28.543612,  3.6713829385E+05, -0.5287612,
 2026-Jul-10 18:31,N, , 356.040666,   -28.555996,  3.6710693035E+05, -0.5165105,
 2026-Jul-10 18:32,N, , 356.304490,   -28.566613,  3.6707634726E+05, -0.5027549,
 2026-Jul-10 18:33,N, , 356.568424,   -28.575461,  3.6704663368E+05, -0.4875320,
 2026-Jul-10 18:34,N, , 356.832395,   -28.582541,  3.6701787573E+05, -0.4709103,
 2026-Jul-10 18:35,N, , 357.096334,   -28.587859,  3.6699015527E+05, -0.4529580,
 2026-Jul-10 18:36,N, , 357.360169,   -28.591423,  3.6696355015E+05, -0.4337404,
 2026-Jul-10 18:37,N, , 357.623831,   -28.593246,  3.6693813416E+05, -0.4133309,
 2026-Jul-10 18:38,N, , 357.887252,   -28.593345,  3.6691397621E+05, -0.3918168,
 2026-Jul-10 18:39,N, , 358.150364,   -28.591739,  3.6689114030E+05, -0.3692732,
 2026-Jul-10 18:40,N, , 358.413103,   -28.588451,  3.6686968552E+05, -0.3457910,
 2026-Jul-10 18:41,N, , 358.675405,   -28.583508,  3.6684966549E+05, -0.3214587,
 2026-Jul-10 18:42,N, , 358.937208,   -28.576939,  3.6683112871E+05, -0.2963598,
 2026-Jul-10 18:43,N, , 359.198453,   -28.568776,  3.6681411855E+05, -0.2705834,
 2026-Jul-10 18:44,N, , 359.459085,   -28.559055,  3.6679867274E+05, -0.2442270,
 2026-Jul-10 18:45,N, , 359.719048,   -28.547811,  3.6678482321E+05, -0.2173858,
 2026-Jul-10 18:46,N, , 359.978294,   -28.535087,  3.6677259622E+05, -0.1901540,
 2026-Jul-10 18:47,N, ,   0.236774,   -28.520923,  3.6676201246E+05, -0.1626222,
 2026-Jul-10 18:48,N, ,   0.494443,   -28.505364,  3.6675308721E+05, -0.1348812,
 2026-Jul-10 18:49,N, ,   0.751262,   -28.488455,  3.6674583026E+05, -0.1070241,
 2026-Jul-10 18:50,N, ,   1.007192,   -28.470243,  3.6674024576E+05, -0.0791439,
 2026-Jul-10 18:51,N, ,   1.262200,   -28.450776,  3.6673633241E+05, -0.0513292,
 2026-Jul-10 18:52,N, ,   1.516254,   -28.430105,  3.6673408364E+05, -0.0236684,
 2026-Jul-10 18:53,N, ,   1.769327,   -28.408279,  3.6673348762E+05,  0.0037528,
 2026-Jul-10 18:54,N, ,   2.021397,   -28.385348,  3.6673452750E+05,  0.0308522,
 2026-Jul-10 18:55,N, ,   2.272443,   -28.361365,  3.6673718157E+05,  0.0575505,
 2026-Jul-10 18:56,N, ,   2.522448,   -28.336381,  3.6674142357E+05,  0.0837754,
 2026-Jul-10 18:57,N, ,   2.771400,   -28.310446,  3.6674722295E+05,  0.1094555,
 2026-Jul-10 18:58,N, ,   3.019288,   -28.283614,  3.6675454495E+05,  0.1345218,
 2026-Jul-10 18:59,A, ,   3.266106,   -28.255933,  3.6676335072E+05,  0.1589078,
 2026-Jul-10 19:00,A, ,   3.511851,   -28.227456,  3.6677359756E+05,  0.1825509,
 2026-Jul-10 19:01,A, ,   3.756522,   -28.198231,  3.6678523915E+05,  0.2053943,
 2026-Jul-10 19:02,A, ,   4.000122,   -28.168309,  3.6679822594E+05,  0.2273863,
 2026-Jul-10 19:03,A, ,   4.242657,   -28.137737,  3.6681250546E+05,  0.2484811,
 2026-Jul-10 19:04,A, ,   4.484137,   -28.106564,  3.6682802259E+05,  0.2686369,
 2026-Jul-10 19:05,A, ,   4.724571,   -28.074835,  3.6684471981E+05,  0.2878130,
