API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-10 15:34,*, , 237.699640,    36.390365,  3.8067424354E+04, -0.0085905,
 2026-Jul-10 15:35,*, , 237.703970,    36.396747,  3.8066912814E+04, -0.0084576,
 2026-Jul-10 15:36,*, , 237.708176,    36.403031,  3.8066409252E+04, -0.0083246,
 2026-Jul-10 15:37,*, , 237.712260,    36.409215,  3.8065913679E+04, -0.0081913,
 2026-Jul-10 15:38,*, , 237.716220,    36.415301,  3.8065426107E+04, -0.0080578,
 2026-Jul-10 15:39,*, , 237.720057,    36.421287,  3.8064946552E+04, -0.0079242,
 2026-Jul-10 15:40,*, , 237.723770,    36.427174,  3.8064475024E+04, -0.0077903,
 2026-Jul-10 15:41,*, , 237.727361,    36.432961,  3.8064011533E+04, -0.0076562,
 2026-Jul-10 15:42,*, , 237.730827,    36.438648,  3.8063556092E+04, -0.0075219,
 2026-Jul-10 15:43,*, , 237.734171,    36.444235,  3.8063108713E+04, -0.0073875,
 2026-Jul-10 15:44,*, , 237.737391,    36.449722,  3.8062669410E+04, -0.0072528,
 2026-Jul-10 15:45,*, , 237.740487,    36.455108,  3.8062238192E+04, -0.0071179,
 2026-Jul-10 15:46,*, , 237.743461,    36.460394,  3.8061815070E+04, -0.0069829,
 2026-Jul-10 15:47,*, , 237.746310,    36.465580,  3.8061400060E+04, -0.0068477,
 2026-Jul-10 15:48,*, , 237.749036,    36.470664,  3.8060993167E+04, -0.0067122,
 2026-Jul-10 15:49,*, , 237.751639,    36.475648,  3.8060594407E+04, -0.0065766,
 2026-Jul-10 15:50,*, , 237.754118,    36.480530,  3.8060203790E+04, -0.0064408,
 2026-Jul-10 15:51,*, , 237.756474,    36.485311,  3.8059821326E+04, -0.0063048,
 2026-Jul-10 15:52,*, , 237.758707,    36.489990,  3.8059447029E+04, -0.0061686,
 2026-Jul-10 15:53,*, , 237.760816,    36.494568,  3.8059080908E+04, -0.0060323,
 2026-Jul-10 15:54,*, , 237.762802,    36.499044,  3.8058722974E+04, -0.0058957,
 2026-Jul-10 15:55,*, , 237.764664,    36.503418,  3.8058373237E+04, -0.0057590,
 2026-Jul-10 15:56,*, , 237.766403,    36.507690,  3.8058031709E+04, -0.0056221,
 2026-Jul-10 15:57,*, , 237.768018,    36.511859,  3.8057698403E+04, -0.0054850,
 2026-Jul-10 15:58,*, , 237.769511,    36.515926,  3.8057373326E+04, -0.0053478,
 2026-Jul-10 15:59,*, , 237.770880,    36.519891,  3.8057056489E+04, -0.0052103,
 2026-Jul-10 16:00,*, , 237.772126,    36.523752,  3.8056747903E+04, -0.0050727,
 2026-Jul-10 16:01,*, , 237.773249,    36.527511,  3.8056447580E+04, -0.0049349,
 2026-Jul-10 16:02,*, , 237.774248,    36.531167,  3.8056155529E+04, -0.0047970,
 2026-Jul-10 16:03,*, , 237.775125,    36.534719,  3.8055871759E+04, -0.0046589,
 2026-Jul-10 16:04,*, , 237.775878,    36.538169,  3.8055596281E+04, -0.0045206,
 2026-Jul-10 16:05,*, , 237.776509,    36.541514,  3.8055329107E+04, -0.0043821,
 2026-Jul-10 16:06,*, , 237.777017,    36.544757,  3.8055070245E+04, -0.0042435,
 2026-Jul-10 16:07,*, , 237.777402,    36.547895,  3.8054819704E+04, -0.0041048,
 2026-Jul-10 16:08,*, , 237.777664,    36.550930,  3.8054577494E+04, -0.0039658,
 2026-Jul-10 16:09,*, , 237.777804,    36.553860,  3.8054343625E+04, -0.0038267,
 2026-Jul-10 16:10,*, , 237.777821,    36.556687,  3.8054118109E+04, -0.0036875,
 2026-Jul-10 16:11,*, , 237.777716,    36.559409,  3.8053900952E+04, -0.0035480,
 2026-Jul-10 16:12,*, , 237.777488,    36.562027,  3.8053692165E+04, -0.0034085,
 2026-Jul-10 16:13,*, , 237.777138,    36.564540,  3.8053491757E+04, -0.0032688,
 2026-Jul-10 16:14,*, , 237.776666,    36.566949,  3.8053299739E+04, -0.0031289,
 2026-Jul-10 16:15,*, , 237.776071,    36.569252,  3.8053116117E+04, -0.0029889,
 2026-Jul-10 16:16,*, , 237.775355,    36.571451,  3.8052940902E+04, -0.0028487,
 2026-Jul-10 16:17,*, , 237.774517,    36.573545,  3.8052774101E+04, -0.0027084,
 2026-Jul-10 16:18,*, , 237.773557,    36.575534,  3.8052615727E+04, -0.0025679,
 2026-Jul-10 16:19,*, , 237.772475,    36.577418,  3.8052465784E+04, -0.0024273,
 2026-Jul-10 16:20,*, , 237.771272,    36.579196,  3.8052324283E+04, -0.0022865,
 2026-Jul-10 16:21,*, , 237.769947,    36.580868,  3.8052191231E+04, -0.0021456,
 2026-Jul-10 16:22,*, , 237.768501,    36.582435,  3.8052066640E+04, -0.0020046,
 2026-Jul-10 16:23,*, , 237.766934,    36.583897,  3.8051950512E+04, -0.0018634,
 2026-Jul-10 16:24,*, , 237.765245,    36.585252,  3.8051842862E+04, -0.0017221,
 2026-Jul-10 16:25,*, , 237.763436,    36.586502,  3.8051743694E+04, -0.0015806,
 2026-Jul-10 16:26,*, , 237.761506,    36.587645,  3.8051653019E+04, -0.0014391,
 2026-Jul-10 16:27,*, , 237.759455,    36.588683,  3.8051570843E+04, -0.0012973,
 2026-Jul-10 16:28,*, , 237.757284,    36.589614,  3.8051497173E+04, -0.0011555,
 2026-Jul-10 16:29,*, , 237.754993,    36.590439,  3.8051432017E+04, -0.0010135,
 2026-Jul-10 16:30,*, , 237.752581,    36.591157,  3.8051375383E+04, -0.0008714,
 2026-Jul-10 16:31,*, , 237.750049,    36.591769,  3.8051327281E+04, -0.0007292,
 2026-Jul-10 16:32,*, , 237.747398,    36.592274,  3.8051287716E+04, -0.0005869,
 2026-Jul-10 16:33,*, , 237.744627,    36.592673,  3.8051256694E+04, -0.0004444,
 2026-Jul-10 16:34,*, , 237.741736,    36.592964,  3.8051234224E+04, -0.0003018,
 2026-Jul-10 16:35,*, , 237.738726,    36.593149,  3.8051220315E+04, -0.0001591,
 2026-Jul-10 16:36,*, , 237.735596,    36.593227,  3.8051214971E+04, -0.0000163,
 2026-Jul-10 16:37,*,e, 237.732348,    36.593198,  3.8051218199E+04,  0.0001266,
 2026-Jul-10 16:38,*, , 237.728980,    36.593061,  3.8051230006E+04,  0.0002696,
 2026-Jul-10 16:39,*, , 237.725494,    36.592817,  3.8051250401E+04,  0.0004128,
 2026-Jul-10 16:40,*, , 237.721890,    36.592466,  3.8051279386E+04,  0.0005561,
 2026-Jul-10 16:41,*, , 237.718167,    36.592008,  3.8051316975E+04,  0.0006994,
 2026-Jul-10 16:42,*, , 237.714327,    36.591442,  3.8051363166E+04,  0.0008429,
 2026-Jul-10 16:43,*, , 237.710368,    36.590769,  3.8051417968E+04,  0.0009865,
 2026-Jul-10 16:44,*, , 237.706291,    36.589988,  3.8051481391E+04,  0.0011301,
 2026-Jul-10 16:45,*, , 237.702098,    36.589099,  3.8051553436E+04,  0.0012739,
 2026-Jul-10 16:46,*, , 237.697787,    36.588103,  3.8051634111E+04,  0.0014178,
 2026-Jul-10 16:47,*, , 237.693358,    36.586998,  3.8051723423E+04,  0.0015617,
 2026-Jul-10 16:48,*, , 237.688813,    36.585786,  3.8051821376E+04,  0.0017058,
 2026-Jul-10 16:49,*, , 237.684152,    36.584466,  3.8051927975E+04,  0.0018499,
 2026-Jul-10 16:50,*, , 237.679374,    36.583038,  3.8052043226E+04,  0.0019942,
 2026-Jul-10 16:51,*, , 237.674479,    36.581502,  3.8052167133E+04,  0.0021385,
 2026-Jul-10 16:52,*, , 237.669469,    36.579857,  3.8052299705E+04,  0.0022829,
 2026-Jul-10 16:53,*, , 237.664343,    36.578105,  3.8052440944E+04,  0.0024274,
 2026-Jul-10 16:54,*, , 237.659102,    36.576244,  3.8052590855E+04,  0.0025720,
 2026-Jul-10 16:55,*, , 237.653745,    36.574275,  3.8052749446E+04,  0.0027166,
 2026-Jul-10 16:56,*, , 237.648273,    36.572198,  3.8052916716E+04,  0.0028614,
 2026-Jul-10 16:57,*, , 237.642687,    36.570012,  3.8053092674E+04,  0.0030062,
 2026-Jul-10 16:58,*, , 237.636986,    36.567718,  3.8053277323E+04,  0.0031511,
 2026-Jul-10 16:59,*, , 237.631171,    36.565316,  3.8053470670E+04,  0.0032960,
 2026-Jul-10 17:00,*, , 237.625241,    36.562805,  3.8053672714E+04,  0.0034410,
 2026-Jul-10 17:01,*, , 237.619198,    36.560185,  3.8053883463E+04,  0.0035861,
 2026-Jul-10 17:02,*, , 237.613042,    36.557457,  3.8054102919E+04,  0.0037313,
 2026-Jul-10 17:03,*, , 237.606772,    36.554620,  3.8054331090E+04,  0.0038765,
 2026-Jul-10 17:04,*, , 237.600389,    36.551675,  3.8054567972E+04,  0.0040218,
 2026-Jul-10 17:05,*, , 237.593894,    36.548621,  3.8054813576E+04,  0.0041671,
 2026-Jul-10 17:06,*, , 237.587286,    36.545458,  3.8055067901E+04,  0.0043125,
 2026-Jul-10 17:07,*, , 237.580566,    36.542187,  3.8055330955E+04,  0.0044579,
 2026-Jul-10 17:08,*, , 237.573734,    36.538807,  3.8055602733E+04,  0.0046034,
 2026-Jul-10 17:09,*, , 237.566790,    36.535318,  3.8055883247E+04,  0.0047490,
 2026-Jul-10 17:10,*, , 237.559735,    36.531720,  3.8056172494E+04,  0.0048946,
 2026-Jul-10 17:11,*, , 237.552569,    36.528014,  3.8056470482E+04,  0.0050402,
 2026-Jul-10 17:12,*, , 237.545293,    36.524198,  3.8056777206E+04,  0.0051859,
 2026-Jul-10 17:13,*, , 237.537905,    36.520274,  3.8057092676E+04,  0.0053316,
 2026-Jul-10 17:14,*, , 237.530408,    36.516241,  3.8057416891E+04,  0.0054774,
 2026-Jul-10 17:15,*, , 237.522801,    36.512100,  3.8057749855E+04,  0.0056232,
 2026-Jul-10 17:16,*, , 237.515084,    36.507849,  3.8058091566E+04,  0.0057690,
 2026-Jul-10 17:17,*, , 237.507258,    36.503490,  3.8058442031E+04,  0.0059149,
 2026-Jul-10 17:18,*, , 237.499323,    36.499022,  3.8058801249E+04,  0.0060608,
 2026-Jul-10 17:19,*, , 237.491280,    36.494445,  3.8059169222E+04,  0.0062067,
 2026-Jul-10 17:20,*, , 237.483128,    36.489759,  3.8059545955E+04,  0.0063527,
 2026-Jul-10 17:21,*, , 237.474868,    36.484964,  3.8059931445E+04,  0.0064986,
 2026-Jul-10 17:22,*, , 237.466500,    36.480061,  3.8060325694E+04,  0.0066446,
 2026-Jul-10 17:23,*, , 237.458025,    36.475048,  3.8060728704E+04,  0.0067906,
 2026-Jul-10 17:24,*, , 237.449443,    36.469927,  3.8061140475E+04,  0.0069367,
 2026-Jul-10 17:25,*, , 237.440754,    36.464697,  3.8061561012E+04,  0.0070827,
 2026-Jul-10 17:26,*, , 237.431959,    36.459359,  3.8061990311E+04,  0.0072288,
 2026-Jul-10 17:27,*, , 237.423057,    36.453911,  3.8062428374E+04,  0.0073748,
 2026-Jul-10 17:28,*, , 237.414050,    36.448355,  3.8062875205E+04,  0.0075209,
 2026-Jul-10 17:29,*, , 237.404938,    36.442691,  3.8063330799E+04,  0.0076670,
 2026-Jul-10 17:30,*, , 237.395720,    36.436917,  3.8063795159E+04,  0.0078131,
 2026-Jul-10 17:31,*, , 237.386398,    36.431035,  3.8064268283E+04,  0.0079591,
 2026-Jul-10 17:32,*, , 237.376971,    36.425045,  3.8064750171E+04,  0.0081052,
 2026-Jul-10 17:33,*, , 237.367440,    36.418945,  3.8065240827E+04,  0.0082513,
 2026-Jul-10 17:34,*, , 237.357806,    36.412738,  3.8065740247E+04,  0.0083973,
 2026-Jul-10 17:35,*, , 237.348068,    36.406422,  3.8066248430E+04,  0.0085434,
 2026-Jul-10 17:36,*, , 237.338227,    36.399997,  3.8066765379E+04,  0.0086894,
 2026-Jul-10 17:37,*, , 237.328283,    36.393464,  3.8067291089E+04,  0.0088354,
 2026-Jul-10 17:38,*, , 237.318238,    36.386822,  3.8067825557E+04,  0.0089814,
 2026-Jul-10 17:39,*, , 237.308090,    36.380073,  3.8068368791E+04,  0.0091274,
 2026-Jul-10 17:40,*, , 237.297841,    36.373215,  3.8068920780E+04,  0.0092734,
 2026-Jul-10 17:41,*, , 237.287490,    36.366249,  3.8069481529E+04,  0.0094193,
 2026-Jul-10 17:42,*, , 237.277039,    36.359174,  3.8070051033E+04,  0.0095652,
 2026-Jul-10 17:43,*, , 237.266487,    36.351992,  3.8070629291E+04,  0.0097111,
 2026-Jul-10 17:44,*, , 237.255835,    36.344702,  3.8071216300E+04,  0.0098569,
 2026-Jul-10 17:45,*, , 237.245084,    36.337303,  3.8071812061E+04,  0.0100027,
 2026-Jul-10 17:46,*, , 237.234233,    36.329797,  3.8072416570E+04,  0.0101485,
 2026-Jul-10 17:47,*, , 237.223283,    36.322183,  3.8073029823E+04,  0.0102942,
 2026-Jul-10 17:48,*, , 237.212234,    36.314461,  3.8073651819E+04,  0.0104399,
 2026-Jul-10 17:49,*, , 237.201087,    36.306631,  3.8074282558E+04,  0.0105855,
 2026-Jul-10 17:50,*, , 237.189843,    36.298694,  3.8074922033E+04,  0.0107311,
 2026-Jul-10 17:51,C, , 237.178501,    36.290650,  3.8075570241E+04,  0.0108766,
 2026-Jul-10 17:52,C, , 237.167062,    36.282498,  3.8076227183E+04,  0.0110221,
 2026-Jul-10 17:53,C, , 237.155526,    36.274238,  3.8076892849E+04,  0.0111675,
 2026-Jul-10 17:54,C, , 237.143894,    36.265871,  3.8077567242E+04,  0.0113129,
 2026-Jul-10 17:55,C, , 237.132166,    36.257397,  3.8078250355E+04,  0.0114581,
 2026-Jul-10 17:56,C, , 237.120342,    36.248816,  3.8078942187E+04,  0.0116034,
 2026-Jul-10 17:57,C, , 237.108424,    36.240128,  3.8079642728E+04,  0.0117485,
 2026-Jul-10 17:58,C, , 237.096411,    36.231333,  3.8080351980E+04,  0.0118936,
 2026-Jul-10 17:59,C, , 237.084303,    36.222431,  3.8081069935E+04,  0.0120386,
 2026-Jul-10 18:00,C, , 237.072102,    36.213423,  3.8081796590E+04,  0.0121836,
 2026-Jul-10 18:01,C, , 237.059807,    36.204307,  3.8082531942E+04,  0.0123285,
 2026-Jul-10 18:02,C, , 237.047419,    36.195086,  3.8083275984E+04,  0.0124732,
 2026-Jul-10 18:03,C, , 237.034938,    36.185758,  3.8084028710E+04,  0.0126179,
 2026-Jul-10 18:04,C, , 237.022365,    36.176323,  3.8084790116E+04,  0.0127625,
 2026-Jul-10 18:05,C, , 237.009700,    36.166783,  3.8085560199E+04,  0.0129071,
 2026-Jul-10 18:06,C, , 236.996944,    36.157136,  3.8086338948E+04,  0.0130515,
 2026-Jul-10 18:07,C, , 236.984097,    36.147383,  3.8087126366E+04,  0.0131958,
 2026-Jul-10 18:08,C, , 236.971159,    36.137525,  3.8087922438E+04,  0.0133400,
 2026-Jul-10 18:09,C, , 236.958131,    36.127561,  3.8088727161E+04,  0.0134842,
 2026-Jul-10 18:10,C, , 236.945013,    36.117491,  3.8089540532E+04,  0.0136282,
 2026-Jul-10 18:11,C, , 236.931806,    36.107316,  3.8090362541E+04,  0.0137721,
 2026-Jul-10 18:12,C, , 236.918510,    36.097036,  3.8091193183E+04,  0.0139159,
 2026-Jul-10 18:13,C, , 236.905125,    36.086650,  3.8092032453E+04,  0.0140596,
 2026-Jul-10 18:14,C, , 236.891652,    36.076159,  3.8092880342E+04,  0.0142032,
 2026-Jul-10 18:15,C, , 236.878092,    36.065564,  3.8093736839E+04,  0.0143466,
 2026-Jul-10 18:16,C, , 236.864444,    36.054863,  3.8094601947E+04,  0.0144900,
 2026-Jul-10 18:17,C, , 236.850710,    36.044058,  3.8095475648E+04,  0.0146332,
 2026-Jul-10 18:18,C, , 236.836889,    36.033149,  3.8096357942E+04,  0.0147763,
 2026-Jul-10 18:19,C, , 236.822982,    36.022135,  3.8097248817E+04,  0.0149192,
 2026-Jul-10 18:20,C, , 236.808990,    36.011017,  3.8098148265E+04,  0.0150620,
 2026-Jul-10 18:21,N, , 236.794913,    35.999795,  3.8099056279E+04,  0.0152047,
 2026-Jul-10 18:22,N, , 236.780751,    35.988469,  3.8099972854E+04,  0.0153473,
 2026-Jul-10 18:23,N, , 236.766505,    35.977039,  3.8100897977E+04,  0.0154897,
 2026-Jul-10 18:24,N, , 236.752175,    35.965506,  3.8101831640E+04,  0.0156319,
 2026-Jul-10 18:25,N, , 236.737762,    35.953870,  3.8102773834E+04,  0.0157740,
 2026-Jul-10 18:26,N, , 236.723266,    35.942130,  3.8103724554E+04,  0.0159160,
 2026-Jul-10 18:27,N, , 236.708688,    35.930287,  3.8104683787E+04,  0.0160578,
 2026-Jul-10 18:28,N, , 236.694027,    35.918341,  3.8105651523E+04,  0.0161994,
 2026-Jul-10 18:29,N, , 236.679285,    35.906293,  3.8106627754E+04,  0.0163409,
 2026-Jul-10 18:30,N, , 236.664462,    35.894142,  3.8107612472E+04,  0.0164822,
 2026-Jul-10 18:31,N, , 236.649558,    35.881889,  3.8108605665E+04,  0.0166234,
 2026-Jul-10 18:32,N, , 236.634574,    35.869533,  3.8109607321E+04,  0.0167644,
 2026-Jul-10 18:33,N, , 236.619511,    35.857076,  3.8110617432E+04,  0.0169052,
 2026-Jul-10 18:34,N, , 236.604368,    35.844516,  3.8111635986E+04,  0.0170458,
 2026-Jul-10 18:35,N, , 236.589146,    35.831856,  3.8112662977E+04,  0.0171862,
 2026-Jul-10 18:36,N, , 236.573846,    35.819093,  3.8113698390E+04,  0.0173265,
 2026-Jul-10 18:37,N, , 236.558467,    35.806230,  3.8114742213E+04,  0.0174666,
 2026-Jul-10 18:38,N, , 236.543012,    35.793265,  3.8115794440E+04,  0.0176065,
 2026-Jul-10 18:39,N, , 236.527479,    35.780200,  3.8116855052E+04,  0.0177462,
 2026-Jul-10 18:40,N, , 236.511870,    35.767034,  3.8117924044E+04,  0.0178857,
 2026-Jul-10 18:41,N, , 236.496184,    35.753768,  3.8119001401E+04,  0.0180250,
 2026-Jul-10 18:42,N, , 236.480423,    35.740401,  3.8120087114E+04,  0.0181641,
 2026-Jul-10 18:43,N, , 236.464587,    35.726934,  3.8121181165E+04,  0.0183030,
 2026-Jul-10 18:44,N, , 236.448676,    35.713368,  3.8122283548E+04,  0.0184417,
 2026-Jul-10 18:45,N, , 236.432690,    35.699702,  3.8123394247E+04,  0.0185802,
 2026-Jul-10 18:46,N, , 236.416631,    35.685937,  3.8124513252E+04,  0.0187185,
 2026-Jul-10 18:47,N, , 236.400499,    35.672073,  3.8125640544E+04,  0.0188565,
 2026-Jul-10 18:48,N, , 236.384293,    35.658109,  3.8126776117E+04,  0.0189944,
 2026-Jul-10 18:49,N, , 236.368015,    35.644047,  3.8127919954E+04,  0.0191320,
 2026-Jul-10 18:50,N, , 236.351665,    35.629887,  3.8129072041E+04,  0.0192694,
 2026-Jul-10 18:51,N, , 236.335244,    35.615628,  3.8130232368E+04,  0.0194065,
 2026-Jul-10 18:52,N, , 236.318751,    35.601272,  3.8131400915E+04,  0.0195435,
 2026-Jul-10 18:53,N, , 236.302188,    35.586817,  3.8132577674E+04,  0.0196802,
 2026-Jul-10 18:54,N, , 236.285555,    35.572266,  3.8133762627E+04,  0.0198166,
 2026-Jul-10 18:55,N, , 236.268852,    35.557616,  3.8134955764E+04,  0.0199528,
 2026-Jul-10 18:56,N, , 236.252080,    35.542870,  3.8136157062E+04,  0.0200888,
 2026-Jul-10 18:57,N, , 236.235239,    35.528027,  3.8137366515E+04,  0.0202245,
 2026-Jul-10 18:58,N, , 236.218329,    35.513088,  3.8138584103E+04,  0.0203599,
 2026-Jul-10 18:59,A, , 236.201352,    35.498052,  3.8139809814E+04,  0.0204951,
 2026-Jul-10 19:00,A, , 236.184308,    35.482920,  3.8141043627E+04,  0.0206301,
 2026-Jul-10 19:01,A, , 236.167197,    35.467693,  3.8142285533E+04,  0.0207648,
 2026-Jul-10 19:02,A, , 236.150019,    35.452370,  3.8143535512E+04,  0.0208992,
 2026-Jul-10 19:03,A, , 236.132776,    35.436952,  3.8144793548E+04,  0.0210333,
 2026-Jul-10 19:04,A, , 236.115467,    35.421439,  3.8146059628E+04,  0.0211672,
 2026-Jul-10 19:05,A, , 236.098093,    35.405831,  3.8147333730E+04,  0.0213008,
 2026-Jul-10 19:06,A, , 236.080654,    35.390128,  3.8148615843E+04,  0.0214341,
 2026-Jul-10 19:07,A, , 236.063151,    35.374332,  3.8149905947E+04,  0.0215671,
 2026-Jul-10 19:08,A, , 236.045585,    35.358441,  3.8151204029E+04,  0.0216999,
 2026-Jul-10 19:09,A, , 236.027956,    35.342457,  3.8152510064E+04,  0.0218324,
 2026-Jul-10 19:10,A, , 236.010264,    35.326380,  3.8153824042E+04,  0.0219645,
 2026-Jul-10 19:11,A, , 235.992510,    35.310209,  3.8155145942E+04,  0.0220964,
 2026-Jul-10 19:12,A, , 235.974694,    35.293946,  3.8156475746E+04,  0.0222280,
 2026-Jul-10 19:13,A, , 235.956817,    35.277590,  3.8157813437E+04,  0.0223593,
 2026-Jul-10 19:14,A, , 235.938879,    35.261143,  3.8159158998E+04,  0.0224902,
 2026-Jul-10 19:15,A, , 235.920880,    35.244603,  3.8160512409E+04,  0.0226209,
 2026-Jul-10 19:16,A, , 235.902822,    35.227971,  3.8161873651E+04,  0.0227512,
 2026-Jul-10 19:17,A, , 235.884705,    35.211249,  3.8163242704E+04,  0.0228813,
 2026-Jul-10 19:18,A, , 235.866528,    35.194435,  3.8164619554E+04,  0.0230110,
 2026-Jul-10 19:19,A, , 235.848294,    35.177531,  3.8166004178E+04,  0.0231404,
 2026-Jul-10 19:20,A, , 235.830001,    35.160536,  3.8167396556E+04,  0.0232694,
 2026-Jul-10 19:21,A, , 235.811651,    35.143451,  3.8168796669E+04,  0.0233982,
 2026-Jul-10 19:22,A, , 235.793243,    35.126276,  3.8170204497E+04,  0.0235266,
 2026-Jul-10 19:23,A, , 235.774780,    35.109012,  3.8171620023E+04,  0.0236547,
 2026-Jul-10 19:24,A, , 235.756260,    35.091659,  3.8173043223E+04,  0.0237824,
 2026-Jul-10 19:25,A, , 235.737684,    35.074217,  3.8174474078E+04,  0.0239098,
 2026-Jul-10 19:26,A, , 235.719054,    35.056686,  3.8175912567E+04,  0.0240368,
 2026-Jul-10 19:27,A, , 235.700368,    35.039067,  3.8177358668E+04,  0.0241635,
 2026-Jul-10 19:28,A, , 235.681629,    35.021360,  3.8178812364E+04,  0.0242899,
 2026-Jul-10 19:29,A, , 235.662835,    35.003566,  3.8180273631E+04,  0.0244159,
 2026-Jul-10 19:30,A, , 235.643989,    34.985684,  3.8181742447E+04,  0.0245415,
 2026-Jul-10 19:31,A, , 235.625090,    34.967716,  3.8183218790E+04,  0.0246668,
 2026-Jul-10 19:32,A, , 235.606138,    34.949661,  3.8184702642E+04,  0.0247917,
 2026-Jul-10 19:33,A, , 235.587134,    34.931520,  3.8186193978E+04,  0.0249162,
 2026-Jul-10 19:34,A, , 235.568080,    34.913293,  3.8187692775E+04,  0.0250404,
 2026-Jul-10 19:35,A, , 235.548974,    34.894980,  3.8189199011E+04,  0.0251641,
 2026-Jul-10 19:36,A, , 235.529817,    34.876582,  3.8190712663E+04,  0.0252875,
 2026-Jul-10 19:37,A, , 235.510611,    34.858099,  3.8192233711E+04,  0.0254106,
 2026-Jul-10 19:38,A, , 235.491355,    34.839532,  3.8193762127E+04,  0.0255332,
 2026-Jul-10 19:39,A, , 235.472050,    34.820881,  3.8195297893E+04,  0.0256554,
 2026-Jul-10 19:40,A, , 235.452697,    34.802146,  3.8196840982E+04,  0.0257773,
 2026-Jul-10 19:41,A, , 235.433295,    34.783327,  3.8198391375E+04,  0.0258988,
 2026-Jul-10 19:42, , , 235.413846,    34.764426,  3.8199949040E+04,  0.0260198,
 2026-Jul-10 19:43, , , 235.394349,    34.745441,  3.8201513960E+04,  0.0261405,
 2026-Jul-10 19:44, , , 235.374806,    34.726374,  3.8203086108E+04,  0.0262607,
 2026-Jul-10 19:45, , , 235.355217,    34.707226,  3.8204665459E+04,  0.0263806,
 2026-Jul-10 19:46, , , 235.335581,    34.687995,  3.8206251992E+04,  0.0265000,
 2026-Jul-10 19:47, , , 235.315901,    34.668684,  3.8207845675E+04,  0.0266190,
 2026-Jul-10 19:48, , , 235.296175,    34.649291,  3.8209446490E+04,  0.0267376,
 2026-Jul-10 19:49, , , 235.276405,    34.629818,  3.8211054408E+04,  0.0268557,
 2026-Jul-10 19:50, , , 235.256591,    34.610265,  3.8212669404E+04,  0.0269735,
 2026-Jul-10 19:51, , , 235.236733,    34.590632,  3.8214291455E+04,  0.0270908,
 2026-Jul-10 19:52, , , 235.216833,    34.570919,  3.8215920529E+04,  0.0272077,
 2026-Jul-10 19:53, , , 235.196889,    34.551128,  3.8217556606E+04,  0.0273241,
 2026-Jul-10 19:54, , , 235.176904,    34.531258,  3.8219199657E+04,  0.0274401,
 2026-Jul-10 19:55, , , 235.156877,    34.511310,  3.8220849655E+04,  0.0275557,
 2026-Jul-10 19:56, , , 235.136808,    34.491284,  3.8222506577E+04,  0.0276708,
 2026-Jul-10 19:57, , , 235.116699,    34.471180,  3.8224170389E+04,  0.0277854,
 2026-Jul-10 19:58, , , 235.096550,    34.451000,  3.8225841070E+04,  0.0278996,
 2026-Jul-10 19:59, , , 235.076361,    34.430743,  3.8227518591E+04,  0.0280134,
 2026-Jul-10 20:00, , , 235.056132,    34.410409,  3.8229202924E+04,  0.0281267,
 2026-Jul-10 20:01, , , 235.035864,    34.390000,  3.8230894040E+04,  0.0282395,
