 2023-Sep-08 15:19,*, , 298.899127,    -3.668174,  9.5057233043E+06,  1.4232895,
 2023-Sep-08 15:20,*, , 299.059402,    -3.841279,  9.5058086796E+06,  1.4227448,
 2023-Sep-08 15:21,*, , 299.220002,    -4.014115,  9.5058940221E+06,  1.4221940,
 2023-Sep-08 15:22,*, , 299.380928,    -4.186679,  9.5059793313E+06,  1.4216370,
 2023-Sep-08 15:23,*, , 299.542182,    -4.358970,  9.5060646069E+06,  1.4210739,
 2023-Sep-08 15:24,*, , 299.703768,    -4.530986,  9.5061498486E+06,  1.4205048,
 2023-Sep-08 15:25,*, , 299.865688,    -4.702724,  9.5062350559E+06,  1.4199295,
 2023-Sep-08 15:26,*, , 300.027945,    -4.874184,  9.5063202286E+06,  1.4193481,
 2023-Sep-08 15:27,*, , 300.190542,    -5.045362,  9.5064053661E+06,  1.4187607,
 2023-Sep-08 15:28,*, , 300.353480,    -5.216258,  9.5064904683E+06,  1.4181672,
 2023-Sep-08 15:29,*, , 300.516762,    -5.386868,  9.5065755346E+06,  1.4175676,
 2023-Sep-08 15:30,*, , 300.680392,    -5.557191,  9.5066605648E+06,  1.4169620,
 2023-Sep-08 15:31,*, , 300.844372,    -5.727226,  9.5067455585E+06,  1.4163504,
 2023-Sep-08 15:32,*, , 301.008704,    -5.896969,  9.5068305153E+06,  1.4157328,
 2023-Sep-08 15:33,*, , 301.173390,    -6.066419,  9.5069154349E+06,  1.4151092,
 2023-Sep-08 15:34,*, , 301.338435,    -6.235575,  9.5070003169E+06,  1.4144796,
 2023-Sep-08 15:35,*, , 301.503839,    -6.404433,  9.5070851610E+06,  1.4138440,
 2023-Sep-08 15:36,*, , 301.669606,    -6.572992,  9.5071699667E+06,  1.4132024,
 2023-Sep-08 15:37,*, , 301.835738,    -6.741250,  9.5072547337E+06,  1.4125549,
 2023-Sep-08 15:38,*, , 302.002239,    -6.909204,  9.5073394617E+06,  1.4119015,
 2023-Sep-08 15:39,*, , 302.169109,    -7.076853,  9.5074241504E+06,  1.4112421,
 2023-Sep-08 15:40,*, , 302.336353,    -7.244195,  9.5075087993E+06,  1.4105768,
 2023-Sep-08 15:41,*, , 302.503972,    -7.411227,  9.5075934081E+06,  1.4099056,
 2023-Sep-08 15:42,*, , 302.671970,    -7.577947,  9.5076779765E+06,  1.4092286,
 2023-Sep-08 15:43,*, , 302.840348,    -7.744353,  9.5077625041E+06,  1.4085456,
 2023-Sep-08 15:44,*, , 303.009109,    -7.910444,  9.5078469905E+06,  1.4078568,
 2023-Sep-08 15:45,*, , 303.178257,    -8.076216,  9.5079314354E+06,  1.4071621,
 2023-Sep-08 15:46,*, , 303.347792,    -8.241668,  9.5080158385E+06,  1.4064617,
 2023-Sep-08 15:47,*, , 303.517719,    -8.406797,  9.5081001993E+06,  1.4057554,
 2023-Sep-08 15:48,*, , 303.688039,    -8.571601,  9.5081845176E+06,  1.4050432,
 2023-Sep-08 15:49,*, , 303.858755,    -8.736079,  9.5082687931E+06,  1.4043253,
 2023-Sep-08 15:50,*, , 304.029870,    -8.900227,  9.5083530252E+06,  1.4036017,
 2023-Sep-08 15:51,*, , 304.201386,    -9.064044,  9.5084372138E+06,  1.4028722,
 2023-Sep-08 15:52,*, , 304.373306,    -9.227528,  9.5085213585E+06,  1.4021370,
 2023-Sep-08 15:53,*, , 304.545632,    -9.390675,  9.5086054588E+06,  1.4013961,
 2023-Sep-08 15:54,*, , 304.718366,    -9.553485,  9.5086895146E+06,  1.4006494,
 2023-Sep-08 15:55,*, , 304.891512,    -9.715953,  9.5087735254E+06,  1.3998971,
 2023-Sep-08 15:56,*, , 305.065072,    -9.878079,  9.5088574908E+06,  1.3991391,
 2023-Sep-08 15:57,*, , 305.239047,   -10.039860,  9.5089414106E+06,  1.3983753,
 2023-Sep-08 15:58,*, , 305.413442,   -10.201294,  9.5090252845E+06,  1.3976060,
 2023-Sep-08 15:59,*, , 305.588258,   -10.362378,  9.5091091120E+06,  1.3968309,
 2023-Sep-08 16:00,*, , 305.763497,   -10.523110,  9.5091928928E+06,  1.3960503,
 2023-Sep-08 16:01,*, , 305.939163,   -10.683487,  9.5092766266E+06,  1.3952640,
 2023-Sep-08 16:02,*, , 306.115257,   -10.843508,  9.5093603131E+06,  1.3944721,
 2023-Sep-08 16:03,*, , 306.291783,   -11.003170,  9.5094439519E+06,  1.3936747,
 2023-Sep-08 16:04,*, , 306.468742,   -11.162470,  9.5095275427E+06,  1.3928717,
 2023-Sep-08 16:05,*, , 306.646137,   -11.321406,  9.5096110852E+06,  1.3920631,
 2023-Sep-08 16:06,*, , 306.823971,   -11.479975,  9.5096945789E+06,  1.3912490,
 2023-Sep-08 16:07,*, , 307.002246,   -11.638176,  9.5097780237E+06,  1.3904293,
 2023-Sep-08 16:08,*, , 307.180964,   -11.796005,  9.5098614191E+06,  1.3896042,
 2023-Sep-08 16:09,*, , 307.360128,   -11.953461,  9.5099447649E+06,  1.3887736,
 2023-Sep-08 16:10,*, , 307.539741,   -12.110541,  9.5100280606E+06,  1.3879375,
 2023-Sep-08 16:11,*, , 307.719803,   -12.267242,  9.5101113061E+06,  1.3870959,
 2023-Sep-08 16:12,*, , 307.900319,   -12.423562,  9.5101945008E+06,  1.3862489,
 2023-Sep-08 16:13,*, , 308.081291,   -12.579498,  9.5102776446E+06,  1.3853965,
 2023-Sep-08 16:14,*, , 308.262720,   -12.735047,  9.5103607371E+06,  1.3845386,
 2023-Sep-08 16:15,*, , 308.444609,   -12.890208,  9.5104437780E+06,  1.3836754,
 2023-Sep-08 16:16,*, , 308.626961,   -13.044978,  9.5105267669E+06,  1.3828068,
 2023-Sep-08 16:17,*, , 308.809778,   -13.199354,  9.5106097035E+06,  1.3819329,
 2023-Sep-08 16:18,*, , 308.993062,   -13.353334,  9.5106925876E+06,  1.3810536,
 2023-Sep-08 16:19,*, , 309.176816,   -13.506914,  9.5107754187E+06,  1.3801690,
 2023-Sep-08 16:20,*, , 309.361041,   -13.660093,  9.5108581966E+06,  1.3792791,
 2023-Sep-08 16:21,*, , 309.545741,   -13.812867,  9.5109409210E+06,  1.3783839,
 2023-Sep-08 16:22,*, , 309.730917,   -13.965235,  9.5110235915E+06,  1.3774834,
 2023-Sep-08 16:23,*, , 309.916572,   -14.117193,  9.5111062078E+06,  1.3765776,
 2023-Sep-08 16:24,*, , 310.102708,   -14.268739,  9.5111887696E+06,  1.3756667,
 2023-Sep-08 16:25,*, , 310.289327,   -14.419870,  9.5112712765E+06,  1.3747505,
 2023-Sep-08 16:26,*, , 310.476432,   -14.570584,  9.5113537284E+06,  1.3738291,
 2023-Sep-08 16:27,*, , 310.664024,   -14.720877,  9.5114361248E+06,  1.3729026,
 2023-Sep-08 16:28,*, , 310.852107,   -14.870748,  9.5115184655E+06,  1.3719709,
 2023-Sep-08 16:29,*, , 311.040681,   -15.020192,  9.5116007502E+06,  1.3710340,
 2023-Sep-08 16:30,*, , 311.229750,   -15.169209,  9.5116829784E+06,  1.3700920,
 2023-Sep-08 16:31,*, , 311.419316,   -15.317794,  9.5117651500E+06,  1.3691449,
 2023-Sep-08 16:32,*, , 311.609380,   -15.465946,  9.5118472647E+06,  1.3681927,
 2023-Sep-08 16:33,*, , 311.799945,   -15.613661,  9.5119293220E+06,  1.3672354,
 2023-Sep-08 16:34,*, , 311.991013,   -15.760936,  9.5120113218E+06,  1.3662731,
 2023-Sep-08 16:35,*, , 312.182586,   -15.907769,  9.5120932637E+06,  1.3653058,
 2023-Sep-08 16:36,*, , 312.374666,   -16.054157,  9.5121751474E+06,  1.3643334,
 2023-Sep-08 16:37,*, , 312.567255,   -16.200097,  9.5122569726E+06,  1.3633560,
 2023-Sep-08 16:38,*, , 312.760356,   -16.345587,  9.5123387390E+06,  1.3623737,
 2023-Sep-08 16:39,*, , 312.953970,   -16.490623,  9.5124204463E+06,  1.3613864,
 2023-Sep-08 16:40,*, , 313.148099,   -16.635202,  9.5125020943E+06,  1.3603942,
 2023-Sep-08 16:41,*, , 313.342745,   -16.779323,  9.5125836825E+06,  1.3593970,
 2023-Sep-08 16:42,*, , 313.537911,   -16.922981,  9.5126652108E+06,  1.3583950,
 2023-Sep-08 16:43,*, , 313.733598,   -17.066174,  9.5127466789E+06,  1.3573880,
 2023-Sep-08 16:44,*, , 313.929808,   -17.208899,  9.5128280863E+06,  1.3563762,
 2023-Sep-08 16:45,*, , 314.126544,   -17.351153,  9.5129094330E+06,  1.3553596,
 2023-Sep-08 16:46,*, , 314.323806,   -17.492933,  9.5129907184E+06,  1.3543381,
 2023-Sep-08 16:47,C, , 314.521597,   -17.634237,  9.5130719425E+06,  1.3533119,
 2023-Sep-08 16:48,C, , 314.719919,   -17.775061,  9.5131531048E+06,  1.3522808,
 2023-Sep-08 16:49,C, , 314.918774,   -17.915402,  9.5132342052E+06,  1.3512450,
 2023-Sep-08 16:50,C, , 315.118163,   -18.055257,  9.5133152432E+06,  1.3502045,
 2023-Sep-08 16:51,C, , 315.318088,   -18.194623,  9.5133962187E+06,  1.3491592,
 2023-Sep-08 16:52,C, , 315.518551,   -18.333498,  9.5134771314E+06,  1.3481092,
 2023-Sep-08 16:53,C, , 315.719553,   -18.471878,  9.5135579809E+06,  1.3470546,
 2023-Sep-08 16:54,C, , 315.921097,   -18.609761,  9.5136387669E+06,  1.3459953,
 2023-Sep-08 16:55,C, , 316.123184,   -18.747142,  9.5137194893E+06,  1.3449314,
 2023-Sep-08 16:56,C, , 316.325816,   -18.884020,  9.5138001477E+06,  1.3438628,
 2023-Sep-08 16:57,C, , 316.528994,   -19.020390,  9.5138807419E+06,  1.3427896,
 2023-Sep-08 16:58,C, , 316.732720,   -19.156251,  9.5139612716E+06,  1.3417119,
 2023-Sep-08 16:59,C, , 316.936995,   -19.291598,  9.5140417364E+06,  1.3406296,
 2023-Sep-08 17:00,C, , 317.141822,   -19.426430,  9.5141221362E+06,  1.3395428,
 2023-Sep-08 17:01,C, , 317.347201,   -19.560742,  9.5142024706E+06,  1.3384514,
 2023-Sep-08 17:02,C, , 317.553134,   -19.694531,  9.5142827395E+06,  1.3373556,
 2023-Sep-08 17:03,C, , 317.759623,   -19.827795,  9.5143629424E+06,  1.3362552,
 2023-Sep-08 17:04,C, , 317.966669,   -19.960530,  9.5144430792E+06,  1.3351505,
 2023-Sep-08 17:05,C, , 318.174272,   -20.092733,  9.5145231496E+06,  1.3340413,
 2023-Sep-08 17:06,C, , 318.382436,   -20.224401,  9.5146031533E+06,  1.3329277,
 2023-Sep-08 17:07,C, , 318.591161,   -20.355531,  9.5146830901E+06,  1.3318097,
 2023-Sep-08 17:08,C, , 318.800448,   -20.486119,  9.5147629596E+06,  1.3306874,
 2023-Sep-08 17:09,C, , 319.010298,   -20.616163,  9.5148427617E+06,  1.3295607,
 2023-Sep-08 17:10,C, , 319.220714,   -20.745658,  9.5149224961E+06,  1.3284297,
 2023-Sep-08 17:11,C, , 319.431695,   -20.874603,  9.5150021625E+06,  1.3272944,
 2023-Sep-08 17:12,N, , 319.643244,   -21.002993,  9.5150817606E+06,  1.3261548,
 2023-Sep-08 17:13,N, , 319.855361,   -21.130826,  9.5151612903E+06,  1.3250110,
 2023-Sep-08 17:14,N, , 320.068047,   -21.258098,  9.5152407511E+06,  1.3238629,
 2023-Sep-08 17:15,N, , 320.281304,   -21.384806,  9.5153201430E+06,  1.3227107,
 2023-Sep-08 17:16,N, , 320.495132,   -21.510947,  9.5153994657E+06,  1.3215542,
 2023-Sep-08 17:17,N, , 320.709533,   -21.636517,  9.5154787188E+06,  1.3203936,
 2023-Sep-08 17:18,N, , 320.924507,   -21.761513,  9.5155579021E+06,  1.3192288,
 2023-Sep-08 17:19,N, , 321.140056,   -21.885932,  9.5156370155E+06,  1.3180599,
 2023-Sep-08 17:20,N, , 321.356179,   -22.009770,  9.5157160586E+06,  1.3168869,
 2023-Sep-08 17:21,N, , 321.572879,   -22.133025,  9.5157950312E+06,  1.3157099,
 2023-Sep-08 17:22,N, , 321.790155,   -22.255692,  9.5158739331E+06,  1.3145288,
 2023-Sep-08 17:23,N, , 322.008009,   -22.377769,  9.5159527639E+06,  1.3133436,
 2023-Sep-08 17:24,N, , 322.226440,   -22.499253,  9.5160315236E+06,  1.3121545,
 2023-Sep-08 17:25,N, , 322.445451,   -22.620139,  9.5161102118E+06,  1.3109614,
 2023-Sep-08 17:26,N, , 322.665041,   -22.740425,  9.5161888283E+06,  1.3097643,
 2023-Sep-08 17:27,N, , 322.885211,   -22.860106,  9.5162673729E+06,  1.3085633,
 2023-Sep-08 17:28,N, , 323.105962,   -22.979181,  9.5163458452E+06,  1.3073583,
 2023-Sep-08 17:29,N, , 323.327293,   -23.097646,  9.5164242452E+06,  1.3061495,
 2023-Sep-08 17:30,N, , 323.549206,   -23.215496,  9.5165025726E+06,  1.3049368,
 2023-Sep-08 17:31,N, , 323.771701,   -23.332729,  9.5165808270E+06,  1.3037203,
 2023-Sep-08 17:32,N, , 323.994777,   -23.449341,  9.5166590084E+06,  1.3024999,
 2023-Sep-08 17:33,N, , 324.218436,   -23.565330,  9.5167371164E+06,  1.3012758,
 2023-Sep-08 17:34,N, , 324.442678,   -23.680691,  9.5168151509E+06,  1.3000479,
 2023-Sep-08 17:35,N, , 324.667502,   -23.795421,  9.5168931116E+06,  1.2988162,
 2023-Sep-08 17:36,N, , 324.892909,   -23.909516,  9.5169709983E+06,  1.2975809,
 2023-Sep-08 17:37,N, , 325.118899,   -24.022974,  9.5170488107E+06,  1.2963418,
 2023-Sep-08 17:38,N, , 325.345473,   -24.135791,  9.5171265487E+06,  1.2950990,
 2023-Sep-08 17:39,N, , 325.572629,   -24.247964,  9.5172042121E+06,  1.2938526,
 2023-Sep-08 17:40,N, , 325.800368,   -24.359489,  9.5172818005E+06,  1.2926026,
 2023-Sep-08 17:41,N, , 326.028689,   -24.470362,  9.5173593139E+06,  1.2913489,
 2023-Sep-08 17:42,N, , 326.257594,   -24.580581,  9.5174367519E+06,  1.2900917,
 2023-Sep-08 17:43,N, , 326.487080,   -24.690141,  9.5175141144E+06,  1.2888309,
 2023-Sep-08 17:44,A, , 326.717149,   -24.799040,  9.5175914011E+06,  1.2875666,
 2023-Sep-08 17:45,A, , 326.947799,   -24.907274,  9.5176686119E+06,  1.2862988,
 2023-Sep-08 17:46,A, , 327.179031,   -25.014839,  9.5177457465E+06,  1.2850276,
 2023-Sep-08 17:47,A, , 327.410843,   -25.121732,  9.5178228047E+06,  1.2837528,
 2023-Sep-08 17:48,A, , 327.643236,   -25.227950,  9.5178997864E+06,  1.2824746,
 2023-Sep-08 17:49,A, , 327.876208,   -25.333489,  9.5179766913E+06,  1.2811931,
 2023-Sep-08 17:50,A, , 328.109760,   -25.438347,  9.5180535191E+06,  1.2799081,
 2023-Sep-08 17:51,A, , 328.343889,   -25.542518,  9.5181302698E+06,  1.2786198,
 2023-Sep-08 17:52,A, , 328.578596,   -25.646000,  9.5182069431E+06,  1.2773281,
 2023-Sep-08 17:53,A, , 328.813880,   -25.748790,  9.5182835388E+06,  1.2760332,
 2023-Sep-08 17:54,A, , 329.049740,   -25.850884,  9.5183600567E+06,  1.2747349,
 2023-Sep-08 17:55,A, , 329.286175,   -25.952279,  9.5184364966E+06,  1.2734334,
 2023-Sep-08 17:56,A, , 329.523184,   -26.052970,  9.5185128584E+06,  1.2721287,
 2023-Sep-08 17:57,A, , 329.760765,   -26.152956,  9.5185891417E+06,  1.2708208,
 2023-Sep-08 17:58,A, , 329.998919,   -26.252232,  9.5186653465E+06,  1.2695097,
 2023-Sep-08 17:59,A, , 330.237642,   -26.350795,  9.5187414726E+06,  1.2681954,
 2023-Sep-08 18:00,A, , 330.476935,   -26.448641,  9.5188175197E+06,  1.2668780,
 2023-Sep-08 18:01,A, , 330.716796,   -26.545767,  9.5188934876E+06,  1.2655575,
 2023-Sep-08 18:02,A, , 330.957223,   -26.642171,  9.5189693763E+06,  1.2642339,
 2023-Sep-08 18:03,A, , 331.198216,   -26.737847,  9.5190451854E+06,  1.2629073,
 2023-Sep-08 18:04,A, , 331.439771,   -26.832794,  9.5191209149E+06,  1.2615776,
 2023-Sep-08 18:05,A, , 331.681889,   -26.927007,  9.5191965645E+06,  1.2602450,
 2023-Sep-08 18:06,A, , 331.924567,   -27.020483,  9.5192721340E+06,  1.2589093,
 2023-Sep-08 18:07,A, , 332.167804,   -27.113218,  9.5193476234E+06,  1.2575707,
 2023-Sep-08 18:08,A, , 332.411597,   -27.205211,  9.5194230323E+06,  1.2562292,
 2023-Sep-08 18:09,A, , 332.655945,   -27.296456,  9.5194983607E+06,  1.2548848,
 2023-Sep-08 18:10,A, , 332.900846,   -27.386951,  9.5195736083E+06,  1.2535375,
 2023-Sep-08 18:11,A, , 333.146297,   -27.476692,  9.5196487750E+06,  1.2521874,
 2023-Sep-08 18:12,A, , 333.392298,   -27.565677,  9.5197238606E+06,  1.2508344,
 2023-Sep-08 18:13,A, , 333.638845,   -27.653901,  9.5197988649E+06,  1.2494787,
 2023-Sep-08 18:14,A, , 333.885937,   -27.741361,  9.5198737879E+06,  1.2481202,
 2023-Sep-08 18:15,A, , 334.133570,   -27.828054,  9.5199486292E+06,  1.2467589,
 2023-Sep-08 18:16, , , 334.381744,   -27.913977,  9.5200233888E+06,  1.2453949,
 2023-Sep-08 18:17, , , 334.630455,   -27.999127,  9.5200980665E+06,  1.2440283,
 2023-Sep-08 18:18, , , 334.879700,   -28.083500,  9.5201726621E+06,  1.2426590,
 2023-Sep-08 18:19, , , 335.129478,   -28.167092,  9.5202471755E+06,  1.2412870,
 2023-Sep-08 18:20, , , 335.379785,   -28.249902,  9.5203216064E+06,  1.2399125,
 2023-Sep-08 18:21, , , 335.630619,   -28.331925,  9.5203959549E+06,  1.2385353,
 2023-Sep-08 18:22, , , 335.881977,   -28.413158,  9.5204702206E+06,  1.2371556,
 2023-Sep-08 18:23, , , 336.133856,   -28.493598,  9.5205444035E+06,  1.2357734,
 2023-Sep-08 18:24, , , 336.386254,   -28.573242,  9.5206185034E+06,  1.2343887,
 2023-Sep-08 18:25, , , 336.639166,   -28.652086,  9.5206925201E+06,  1.2330015,
 2023-Sep-08 18:26, , , 336.892591,   -28.730129,  9.5207664535E+06,  1.2316118,
 2023-Sep-08 18:27, , , 337.146524,   -28.807365,  9.5208403035E+06,  1.2302197,
 2023-Sep-08 18:28, , , 337.400963,   -28.883793,  9.5209140699E+06,  1.2288252,
 2023-Sep-08 18:29, , , 337.655904,   -28.959408,  9.5209877526E+06,  1.2274284,
 2023-Sep-08 18:30, , , 337.911344,   -29.034209,  9.5210613513E+06,  1.2260292,
 2023-Sep-08 18:31, , , 338.167280,   -29.108192,  9.5211348661E+06,  1.2246277,
 2023-Sep-08 18:32, , , 338.423707,   -29.181354,  9.5212082967E+06,  1.2232239,
 2023-Sep-08 18:33, , , 338.680623,   -29.253691,  9.5212816430E+06,  1.2218179,
 2023-Sep-08 18:34, , , 338.938023,   -29.325202,  9.5213549049E+06,  1.2204096,
 2023-Sep-08 18:35, , , 339.195904,   -29.395882,  9.5214280823E+06,  1.2189992,
 2023-Sep-08 18:36, , , 339.454262,   -29.465729,  9.5215011749E+06,  1.2175865,
 2023-Sep-08 18:37, , , 339.713092,   -29.534740,  9.5215741828E+06,  1.2161717,
 2023-Sep-08 18:38, , , 339.972392,   -29.602912,  9.5216471057E+06,  1.2147548,
 2023-Sep-08 18:39, , , 340.232157,   -29.670242,  9.5217199435E+06,  1.2133357,
 2023-Sep-08 18:40, , , 340.492382,   -29.736727,  9.5217926961E+06,  1.2119147,
 2023-Sep-08 18:41, , , 340.753064,   -29.802365,  9.5218653634E+06,  1.2104915,
 2023-Sep-08 18:42, , , 341.014197,   -29.867152,  9.5219379452E+06,  1.2090664,
 2023-Sep-08 18:43, , , 341.275779,   -29.931086,  9.5220104415E+06,  1.2076393,
 2023-Sep-08 18:44, , , 341.537804,   -29.994164,  9.5220828522E+06,  1.2062102,
 2023-Sep-08 18:45, , , 341.800268,   -30.056383,  9.5221551770E+06,  1.2047792,
 2023-Sep-08 18:46, , , 342.063167,   -30.117740,  9.5222274159E+06,  1.2033462,
 2023-Sep-08 18:47, , , 342.326495,   -30.178233,  9.5222995687E+06,  1.2019114,
 2023-Sep-08 18:48, , , 342.590247,   -30.237859,  9.5223716355E+06,  1.2004748,
 2023-Sep-08 18:49, , , 342.854420,   -30.296615,  9.5224436160E+06,  1.1990363,
 2023-Sep-08 18:50, , , 343.119008,   -30.354499,  9.5225155101E+06,  1.1975961,
 2023-Sep-08 18:51, , , 343.384006,   -30.411509,  9.5225873178E+06,  1.1961541,
 2023-Sep-08 18:52, , , 343.649409,   -30.467640,  9.5226590389E+06,  1.1947103,
 2023-Sep-08 18:53, , , 343.915213,   -30.522892,  9.5227306733E+06,  1.1932649,
 2023-Sep-08 18:54, , , 344.181411,   -30.577262,  9.5228022210E+06,  1.1918177,
 2023-Sep-08 18:55, , , 344.447999,   -30.630746,  9.5228736818E+06,  1.1903689,
 2023-Sep-08 18:56, , , 344.714971,   -30.683343,  9.5229450556E+06,  1.1889185,
 2023-Sep-08 18:57, , , 344.982322,   -30.735051,  9.5230163423E+06,  1.1874665,
 2023-Sep-08 18:58, , , 345.250047,   -30.785866,  9.5230875419E+06,  1.1860129,
 2023-Sep-08 18:59, , , 345.518140,   -30.835787,  9.5231586543E+06,  1.1845578,
 2023-Sep-08 19:00, , , 345.786595,   -30.884810,  9.5232296793E+06,  1.1831012,
 2023-Sep-08 19:01, , , 346.055407,   -30.932935,  9.5233006168E+06,  1.1816431,
 2023-Sep-08 19:02, , , 346.324571,   -30.980159,  9.5233714668E+06,  1.1801835,
 2023-Sep-08 19:03, , , 346.594079,   -31.026479,  9.5234422293E+06,  1.1787225,
 2023-Sep-08 19:04, , , 346.863927,   -31.071893,  9.5235129040E+06,  1.1772601,
 2023-Sep-08 19:05, , , 347.134109,   -31.116399,  9.5235834909E+06,  1.1757963,
 2023-Sep-08 19:06, , , 347.404618,   -31.159995,  9.5236539900E+06,  1.1743312,
 2023-Sep-08 19:07, , , 347.675449,   -31.202680,  9.5237244011E+06,  1.1728648,
 2023-Sep-08 19:08, , , 347.946595,   -31.244450,  9.5237947243E+06,  1.1713971,
 2023-Sep-08 19:09, , , 348.218051,   -31.285304,  9.5238649593E+06,  1.1699281,
 2023-Sep-08 19:10, , , 348.489810,   -31.325240,  9.5239351061E+06,  1.1684580,
 2023-Sep-08 19:11, , , 348.761866,   -31.364257,  9.5240051648E+06,  1.1669866,
 2023-Sep-08 19:12, , , 349.034212,   -31.402351,  9.5240751351E+06,  1.1655140,
 2023-Sep-08 19:13, , , 349.306843,   -31.439522,  9.5241450170E+06,  1.1640403,
 2023-Sep-08 19:14, , , 349.579751,   -31.475768,  9.5242148105E+06,  1.1625655,
 2023-Sep-08 19:15, , , 349.852931,   -31.511086,  9.5242845154E+06,  1.1610896,
 2023-Sep-08 19:16, , , 350.126376,   -31.545476,  9.5243541318E+06,  1.1596126,
 2023-Sep-08 19:17, , , 350.400079,   -31.578935,  9.5244236595E+06,  1.1581346,
 2023-Sep-08 19:18, , , 350.674033,   -31.611462,  9.5244930986E+06,  1.1566556,
 2023-Sep-08 19:19, , , 350.948232,   -31.643055,  9.5245624488E+06,  1.1551757,
 2023-Sep-08 19:20, , , 351.222670,   -31.673712,  9.5246317103E+06,  1.1536948,
 2023-Sep-08 19:21, , , 351.497339,   -31.703433,  9.5247008829E+06,  1.1522129,
 2023-Sep-08 19:22, , , 351.772232,   -31.732216,  9.5247699665E+06,  1.1507302,
 2023-Sep-08 19:23, , , 352.047343,   -31.760059,  9.5248389612E+06,  1.1492467,
 2023-Sep-08 19:24, , , 352.322665,   -31.786961,  9.5249078668E+06,  1.1477623,
 2023-Sep-08 19:25, , , 352.598191,   -31.812921,  9.5249766833E+06,  1.1462771,
 2023-Sep-08 19:26, , , 352.873913,   -31.837937,  9.5250454107E+06,  1.1447911,
 2023-Sep-08 19:27, , , 353.149825,   -31.862008,  9.5251140490E+06,  1.1433044,
 2023-Sep-08 19:28, , , 353.425920,   -31.885133,  9.5251825980E+06,  1.1418170,
 2023-Sep-08 19:29, , , 353.702191,   -31.907310,  9.5252510578E+06,  1.1403289,
 2023-Sep-08 19:30, , , 353.978630,   -31.928540,  9.5253194282E+06,  1.1388401,
 2023-Sep-08 19:31, , , 354.255230,   -31.948820,  9.5253877094E+06,  1.1373507,
 2023-Sep-08 19:32, , , 354.531985,   -31.968149,  9.5254559011E+06,  1.1358607,
 2023-Sep-08 19:33, , , 354.808886,   -31.986527,  9.5255240034E+06,  1.1343702,
 2023-Sep-08 19:34, , , 355.085927,   -32.003953,  9.5255920163E+06,  1.1328791,
 2023-Sep-08 19:35, , , 355.363100,   -32.020425,  9.5256599397E+06,  1.1313875,
 2023-Sep-08 19:36, , , 355.640398,   -32.035944,  9.5257277737E+06,  1.1298954,
 2023-Sep-08 19:37, , , 355.917813,   -32.050508,  9.5257955180E+06,  1.1284028,
 2023-Sep-08 19:38, , , 356.195339,   -32.064116,  9.5258631729E+06,  1.1269099,
 2023-Sep-08 19:39, , , 356.472968,   -32.076768,  9.5259307381E+06,  1.1254165,
 2023-Sep-08 19:40, , , 356.750691,   -32.088463,  9.5259982137E+06,  1.1239227,
 2023-Sep-08 19:41, , , 357.028503,   -32.099201,  9.5260655997E+06,  1.1224287,
 2023-Sep-08 19:42, , , 357.306395,   -32.108980,  9.5261328961E+06,  1.1209343,
 2023-Sep-08 19:43, , , 357.584361,   -32.117802,  9.5262001028E+06,  1.1194396,
 2023-Sep-08 19:44, , , 357.862391,   -32.125664,  9.5262672198E+06,  1.1179447,
 2023-Sep-08 19:45, , , 358.140480,   -32.132567,  9.5263342471E+06,  1.1164495,
 2023-Sep-08 19:46, , , 358.418619,   -32.138510,  9.5264011847E+06,  1.1149542,
 2023-Sep-08 19:47, , , 358.696801,   -32.143493,  9.5264680325E+06,  1.1134587,
